log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,production_countries,production_companies
18.5159909328476,19.623686287632513,1997,12,Adventure,6.0,925,119.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Eon Productions"", ""id"": 7576}]"
18.5159909328476,19.187516687024235,2000,6,Drama,6.8,1099,165.0,Other,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Centropolis Entertainment"", ""id"": 347}, {""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Mutual Film Company"", ""id"": 762}, {""name"": ""Global Entertainment Productions GmbH & Company Medien KG"", ""id"": 9269}]"
18.5159909328476,19.70920868392545,2004,12,Thriller,6.4,2124,125.0,Steven Soderbergh,George Clooney,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Section Eight"", ""id"": 129}, {""name"": ""Jerry Weintraub Productions"", ""id"": 2596}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""WV Films III"", ""id"": 12202}]"
18.5159909328476,19.985555340593802,2005,6,Action,6.5,2965,120.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Weed Road Pictures"", ""id"": 433}, {""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Epsilon Motion Pictures"", ""id"": 1171}, {""name"": ""New Regency Pictures"", ""id"": 10104}]"
18.5159909328476,19.50329305288687,2015,3,Adventure,6.2,3829,119.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Mandeville Films"", ""id"": 10227}, {""name"": ""Red Wagon Entertainment"", ""id"": 14440}, {""name"": ""NeoReel"", ""id"": 24097}]"
18.569100757691327,18.440483381052466,2004,12,Drama,7.0,1489,170.0,Martin Scorsese,Leonardo DiCaprio,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Appian Way"", ""id"": 562}, {""name"": ""Forward Pass"", ""id"": 675}, {""name"": ""Cappa Productions"", ""id"": 691}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Initial Entertainment Group (IEG)"", ""id"": 7380}, {""name"": ""IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG"", ""id"": 19116}, {""name"": ""Mel's Cite du Cinema"", ""id"": 54502}]"
18.53400943818794,19.285184270011115,2010,12,Comedy,4.9,621,85.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""Dune Entertainment III"", ""id"": 6332}]"
18.603002309079653,19.24405432604051,2011,1,Action,5.5,1251,119.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Original Film"", ""id"": 333}, {""name"": ""Sony Pictures Entertainment"", ""id"": 5752}, {""name"": ""Reliance BIG Entertainment"", ""id"": 6733}]"
18.5159909328476,19.637313231262606,2014,3,Action,6.1,2397,102.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Hollywood Gang Productions"", ""id"": 2994}, {""name"": ""Atmosphere Entertainment MM"", ""id"": 2995}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Nimar Studios"", ""id"": 7636}, {""name"": ""Cruel and Unusual Films"", ""id"": 78685}]"
18.5159909328476,20.15012024966736,2011,7,Animation,5.5,1179,103.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Sony Pictures Animation"", ""id"": 2251}, {""name"": ""Kerner Entertainment Company"", ""id"": 7311}]"
18.5159909328476,18.459434636623456,2004,4,Animation,5.7,389,76.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}]"
18.5159909328476,19.004274570066904,2016,3,Adventure,5.9,1998,121.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Mandeville Films"", ""id"": 10227}, {""name"": ""Red Wagon Entertainment"", ""id"": 14440}]"
18.5159909328476,19.516851751784547,2011,9,Action,6.6,2692,127.0,Shawn Levy,Other,en,"[{""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""21 Laps Entertainment"", ""id"": 2575}, {""name"": ""Reliance Entertainment"", ""id"": 7294}, {""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""ImageMovers"", ""id"": 11395}, {""name"": ""Angry Films"", ""id"": 12087}, {""name"": ""Revolution Sun Studios"", ""id"": 76043}, {""name"": ""Kontsept Film Company"", ""id"": 76067}, {""name"": ""Wardour Street Pictures"", ""id"": 76069}]"
18.46947091764561,19.666085792078583,2013,7,Fantasy,5.5,695,105.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Sony Pictures Animation"", ""id"": 2251}, {""name"": ""Kerner Entertainment Company"", ""id"": 7311}, {""name"": ""Hemisphere Media Capital"", ""id"": 9169}, {""name"": ""NeoReel"", ""id"": 24097}]"
18.8906843794481,18.91847016648098,1997,6,Action,4.1,434,121.0,Other,Sandra Bullock,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Blue Tulip Productions"", ""id"": 35304}]"
18.5159909328476,18.648112623230556,2013,10,Science Fiction,6.6,2303,114.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Chartoff Productions"", ""id"": 3200}, {""name"": ""Odd Lot Entertainment"", ""id"": 3263}, {""name"": ""K/O Paper Products"", ""id"": 7296}, {""name"": ""Digital Domain"", ""id"": 31825}, {""name"": ""Taleswapper"", ""id"": 31826}]"
18.5159909328476,19.764932222342033,2007,6,Action,6.4,2089,128.0,Other,Bruce Willis,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Cheyenne Enterprises"", ""id"": 890}, {""name"": ""Wintergreen Productions"", ""id"": 11845}]"
18.34811006187022,20.585575367339324,2001,12,Adventure,8.0,8705,178.0,Other,Other,en,"[{""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""WingNut Films"", ""id"": 11}, {""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""The Saul Zaentz Company"", ""id"": 5237}]"
18.5159909328476,18.09465826196635,2004,6,Action,5.7,672,120.0,Other,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Studio Babelsberg"", ""id"": 264}, {""name"": ""Walden Media"", ""id"": 10221}, {""name"": ""Babelsberg Film"", ""id"": 19481}, {""name"": ""Mostow/Lieberman Productions"", ""id"": 23636}, {""name"": ""80 Days Productions"", ""id"": 53413}, {""name"": ""Spanknyce Films"", ""id"": 53414}, {""name"": ""Fitzwilliam Productions"", ""id"": 53416}]"
18.488339401771974,18.289590096000023,2001,12,Drama,6.7,447,157.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}]"
0.0,0.0,2003,11,Comedy,4.9,366,82.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Universal Pictures"", ""id"": 33}]"
18.603002309079653,19.665512103090222,2004,7,Action,6.7,3793,115.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Laurence Mark Productions"", ""id"": 415}, {""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""Overbrook Entertainment"", ""id"": 12485}, {""name"": ""Mediastream Vierte Film GmbH & Co. Vermarktungs KG"", ""id"": 19354}, {""name"": ""Canlaws Productions"", ""id"": 19355}]"
18.683045016112164,19.170412202178735,2005,5,Drama,6.6,1157,144.0,Ridley Scott,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""MA"", ""name"": ""Morocco""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Studio Babelsberg"", ""id"": 264}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Kanzaman"", ""id"": 4169}, {""name"": ""Dune Films"", ""id"": 19477}, {""name"": ""BK"", ""id"": 19478}, {""name"": ""KOH"", ""id"": 19479}, {""name"": ""Reino del Cielo"", ""id"": 19480}, {""name"": ""Inside Track 3"", ""id"": 19482}, {""name"": ""Calle Cruzada"", ""id"": 19483}]"
18.705859693704824,19.519744157515003,1999,12,Animation,5.8,959,84.0,Other,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}, {""name"": ""Global Medien KG"", ""id"": 5555}, {""name"": ""Franklin/Waterman Productions"", ""id"": 58331}]"
18.46947091764561,19.40293060991551,2009,12,Romance,6.7,1247,97.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Animation Studios"", ""id"": 6125}]"
18.497641794347754,20.261487314180027,2015,9,Drama,7.6,7268,141.0,Ridley Scott,Matt Damon,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Mid Atlantic Films"", ""id"": 2735}, {""name"": ""International Traders"", ""id"": 6408}, {""name"": ""TSG Entertainment"", ""id"": 22213}, {""name"": ""Genre Films"", ""id"": 28788}]"
18.65179247285226,18.908948838963468,2005,7,Action,6.5,1770,136.0,Michael Bay,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Parkes/MacDonald Productions"", ""id"": 11084}]"
18.31532023940565,16.154648577963272,2001,4,Comedy,3.7,16,104.0,Other,Other,en,[],"[{""name"": ""New Line Cinema"", ""id"": 12}]"
18.31532023940565,19.28442392149952,2000,6,Action,6.1,1485,118.0,Other,Nicolas Cage,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Jerry Bruckheimer Films"", ""id"": 130}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]"
18.450239555902648,19.941594342029514,2000,5,Action,7.9,5439,155.0,Ridley Scott,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Red Wagon Entertainment"", ""id"": 14440}, {""name"": ""Mill Film"", ""id"": 21904}, {""name"": ""C & L"", ""id"": 21905}, {""name"": ""Dawliz"", ""id"": 21906}]"
18.440483381052466,19.69708469770741,2002,6,Action,7.1,2608,145.0,Steven Spielberg,Tom Cruise,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Cruise/Wagner Productions"", ""id"": 44}, {""name"": ""Amblin Entertainment"", ""id"": 56}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Blue Tulip Productions"", ""id"": 766}, {""name"": ""Ronald Shusett/Gary Goldman"", ""id"": 26265}, {""name"": ""Digital Image Associates"", ""id"": 76068}]"
18.420680753952364,20.591662279709666,2002,11,Adventure,7.4,5815,161.0,Chris Columbus,Other,en,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""1492 Pictures"", ""id"": 436}, {""name"": ""Heyday films"", ""id"": 437}, {""name"": ""Warner Bros."", ""id"": 6194}]"
18.826145858727198,20.21084888268541,2006,11,Adventure,7.3,3855,144.0,Other,Other,en,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""CZ"", ""name"": ""Czech Republic""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}]","[{""name"": ""Eon Productions"", ""id"": 7576}, {""name"": ""Stillking Films"", ""id"": 11345}, {""name"": ""Babelsberg Film"", ""id"": 19481}]"
18.420680753952364,19.707739518680587,2001,7,Thriller,5.6,1243,119.0,Tim Burton,Mark Wahlberg,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Tim Burton Productions"", ""id"": 8601}, {""name"": ""Zanuck Company, The"", ""id"": 20004}]"
18.420680753952364,20.069339371462824,1991,7,Action,7.7,4185,137.0,Other,Arnold Schwarzenegger,en,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Lightstorm Entertainment"", ""id"": 574}, {""name"": ""Pacific Western"", ""id"": 1280}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Carolco Pictures"", ""id"": 14723}, {""name"": ""T2 Productions"", ""id"": 61409}]"
18.197537205138154,19.18197533669925,2009,7,History,6.5,1344,140.0,Other,Christian Bale,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Appian Way"", ""id"": 562}, {""name"": ""Forward Pass"", ""id"": 675}, {""name"": ""Dentsu"", ""id"": 6452}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Tribeca Productions"", ""id"": 11391}, {""name"": ""Misher Films"", ""id"": 11581}]"
18.420680753952364,19.400753603470644,2007,11,Drama,7.4,1502,157.0,Ridley Scott,Denzel Washington,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Film Rites"", ""id"": 8083}]"
18.560442695023177,19.752736456331352,1994,7,Action,6.8,1116,141.0,Other,Arnold Schwarzenegger,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Lightstorm Entertainment"", ""id"": 574}]"
18.420680753952364,18.827252752553417,2009,6,Thriller,6.2,954,106.0,Tony Scott,Denzel Washington,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Escape Artists"", ""id"": 1423}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}]"
18.420680753952364,19.55417932083949,2010,12,Comedy,5.4,1060,98.0,Other,Robert De Niro,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Everyman Pictures"", ""id"": 2242}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Dreamworks Pictures"", ""id"": 7852}, {""name"": ""Tribeca Productions"", ""id"": 11391}]"
18.420680753952364,18.953852393127775,2010,8,Action,6.1,1383,107.0,Other,Will Ferrell,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Gary Sanchez Productions"", ""id"": 4740}]"
18.420680753952364,19.305668873609182,1996,6,Action,5.6,543,115.0,Other,Arnold Schwarzenegger,en,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Kopelson Entertainment"", ""id"": 824}, {""name"": ""Warner Bros."", ""id"": 6194}]"
18.420680753952364,19.86846579644804,2012,12,Drama,7.8,10099,165.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""The Weinstein Company"", ""id"": 308}]"
18.420680753952364,18.42206830084989,1996,6,Drama,6.8,1129,91.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}]"
18.420680753952364,18.947346377736228,2000,12,Adventure,7.2,1490,78.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Walt Disney Feature Animation"", ""id"": 10217}]"
18.420680753952364,19.560349956342705,2012,8,Action,6.1,2896,103.0,Other,Sylvester Stallone,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Nu Image Films"", ""id"": 925}, {""name"": ""Millennium Films"", ""id"": 10254}]"
18.420680753952364,19.6661367817319,2004,11,Adventure,6.4,1926,131.0,Other,Nicolas Cage,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Walt Disney Pictures"", ""id"": 2}, {""name"": ""Jerry Bruckheimer Films"", ""id"": 130}, {""name"": ""Saturn Films"", ""id"": 831}, {""name"": ""Junction Entertainment"", ""id"": 19097}]"
18.420680753952364,19.334119837768803,2006,12,Fantasy,4.9,967,104.0,Other,Other,en,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","[{""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Major Studio Partners"", ""id"": 445}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""Mid Atlantic Films"", ""id"": 2735}]"
18.420680753952364,18.421548307510246,2009,10,Family,6.4,572,101.0,Other,Other,en,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Playtone"", ""id"": 4171}, {""name"": ""Wild Things Productions"", ""id"": 5289}, {""name"": ""Warner Bros."", ""id"": 6194}]"
