log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,primary_country,primary_company
18.064005814299346,17.876959407312786,2012,6,Comedy,5.5,453,116.0,Other,Adam Sandler,English,United States of America,Columbia Pictures
17.858561843342684,18.562764996372575,1996,5,Fantasy,6.4,535,103.0,Other,Other,English,United States of America,Universal Pictures
17.909855136853043,17.93206983605651,2004,11,Action,6.0,226,97.0,Other,Other,English,United States of America,New Line Cinema
17.858561843342684,18.820914566046213,2011,12,Action,4.7,1135,95.0,Other,Nicolas Cage,English,Other,Columbia Pictures
17.858561843342684,17.944464190400666,2001,8,Drama,5.5,145,131.0,Other,Nicolas Cage,English,United Kingdom,Miramax Films
17.840862266556567,18.54295926862797,2005,3,Action,5.8,842,95.0,Other,Other,English,Canada,Walt Disney Pictures
17.840862266556567,17.86248204397335,2004,4,Adventure,6.0,381,86.0,Other,Dwayne Johnson,English,United States of America,Metro-Goldwyn-Mayer (MGM)
17.822843761378564,20.334577311688424,1994,7,Comedy,8.2,7927,142.0,Robert Zemeckis,Tom Hanks,English,United States of America,Paramount Pictures
17.909855136853043,19.70540360756584,2007,12,Comedy,5.5,1177,92.0,Other,Other,English,United States of America,Other
17.822843761378564,19.615947901863972,2000,10,Comedy,6.6,1698,108.0,Other,Ben Stiller,English,United States of America,DreamWorks SKG
17.822843761378564,19.66217986714061,1995,6,Adventure,6.7,1457,81.0,Other,Other,English,United States of America,Walt Disney Pictures
17.822843761378564,19.520019498680096,1978,12,Action,6.9,1022,143.0,Richard Donner,Other,English,United Kingdom,Warner Bros.
17.804494623047066,18.673533346414363,1996,6,Fantasy,5.4,702,95.0,Other,Eddie Murphy,English,United States of America,Other
18.064005814299346,19.723866342059544,2005,2,Comedy,6.4,1665,118.0,Other,Other,English,United States of America,Columbia Pictures Corporation
17.822843761378564,0.0,1997,7,Adventure,5.4,496,92.0,Other,Other,English,United States of America,Walt Disney Pictures
17.822843761378564,19.25987098624791,2003,8,Comedy,6.0,1129,103.0,Other,Other,English,United States of America,Universal Pictures
17.822843761378564,18.36938746009113,2013,10,Action,7.6,2454,134.0,Other,Tom Hanks,English,United States of America,Columbia Pictures
17.822843761378564,18.841125632812123,2010,4,Comedy,5.9,1122,97.0,Shawn Levy,Other,English,United States of America,Twentieth Century Fox Film Corporation
17.72753358339242,19.478221684097427,1995,5,Fantasy,6.0,1019,100.0,Other,Other,English,United States of America,Universal Pictures
17.822843761378564,19.074727046978456,2014,9,Thriller,7.1,2954,132.0,Other,Denzel Washington,English,United States of America,Columbia Pictures
17.822843761378564,18.85833351943076,2002,12,Comedy,5.6,485,105.0,Other,Other,English,United States of America,Other
17.78580249038432,18.874219543751828,1995,5,Action,7.0,498,116.0,Tony Scott,Denzel Washington,English,United States of America,Other
17.822843761378564,19.542610052362214,2006,12,Drama,7.7,2525,117.0,Other,Other,English,United States of America,Columbia Pictures Corporation
17.822843761378564,19.224417594281547,2005,9,Thriller,6.1,772,98.0,Other,Other,English,United States of America,Other
17.822843761378564,19.181557084518822,1994,12,Drama,5.9,210,123.0,Barry Levinson,Other,English,United States of America,Warner Bros.
17.822843761378564,19.10723179278848,1998,4,Drama,6.4,529,114.0,Other,Nicolas Cage,English,United States of America,Other
17.216707972959764,19.013725787096668,2003,10,Action,7.7,4949,111.0,Other,Other,English,United States of America,Miramax Films
17.822843761378564,0.0,1999,8,Comedy,6.0,254,97.0,Other,Other,English,United States of America,Universal Pictures
17.216707972959764,18.840439621003263,2004,4,Action,7.6,3948,136.0,Other,Other,English,United States of America,Miramax Films
17.822843761378564,17.965110293456913,1989,12,Action,6.1,458,104.0,Other,Sylvester Stallone,English,United States of America,Warner Bros.
17.822843761378564,18.819608872490072,1992,7,Fantasy,6.3,636,104.0,Robert Zemeckis,Meryl Streep,English,United States of America,Universal Pictures
17.822843761378564,17.857373505991344,2000,5,Adventure,6.2,735,110.0,Other,Other,English,Hong Kong,Other
17.822843761378564,18.619279251187436,1996,3,Action,5.8,256,133.0,Other,Other,English,United States of America,Other
17.822843761378564,19.048551824763834,2011,6,Comedy,5.7,751,94.0,Other,Jim Carrey,English,United States of America,Twentieth Century Fox Film Corporation
17.822843761378564,18.666811063487494,2008,4,Action,6.3,461,104.0,Other,Other,English,China,Other
17.822843761378564,18.5159909328476,2013,10,Animation,5.7,254,91.0,Other,Other,English,United States of America,Other
17.72753358339242,18.88926803316192,1992,5,Other,6.2,1633,114.0,Other,Other,English,United Kingdom,Twentieth Century Fox Film Corporation
17.822843761378564,18.764605002302105,1996,12,Other,5.9,120,134.0,Other,Other,English,United States of America,Other
17.822843761378564,17.54387234965868,1998,9,Action,6.7,658,122.0,Other,Robert De Niro,English,France,United Artists
17.72753358339242,18.132998684833918,1996,10,Adventure,6.4,236,109.0,Other,Other,English,Germany,Other
17.822843761378564,19.37313840785606,2014,11,Other,7.0,883,95.0,Other,Other,English,United Kingdom,The Weinstein Company
18.035018277846262,18.038949686722027,2012,7,Comedy,5.3,881,98.0,Other,Ben Stiller,English,United States of America,Other
17.822843761378564,17.34873012313425,2003,3,Drama,6.0,189,94.0,Other,Other,English,United States of America,Other
18.197537205138154,0.0,1999,6,Drama,6.2,146,126.0,Other,Other,English,United States of America,Other
17.822843761378564,17.33680884989773,2003,12,Comedy,5.1,188,118.0,Bobby Farrelly,Matt Damon,English,United States of America,Twentieth Century Fox Film Corporation
0.0,17.326245250318724,2008,2,Comedy,5.4,251,91.0,Other,Will Ferrell,English,United States of America,New Line Cinema
17.909855136853043,18.58905855364331,2012,3,Animation,6.4,374,88.0,Other,Other,English,United Kingdom,Columbia Pictures
17.822843761378564,18.54307761724923,2008,1,Crime,7.3,1131,141.0,Clint Eastwood,Other,English,United States of America,Other
17.72753358339242,17.913337964702674,1996,8,Action,5.3,284,107.0,Other,Keanu Reeves,English,United States of America,Twentieth Century Fox Film Corporation
17.822843761378564,16.740091560934392,1996,8,Drama,5.7,194,116.0,Tony Scott,Robert De Niro,English,United States of America,TriStar Pictures
18.064005814299346,18.856667866639498,2004,12,Thriller,7.0,438,143.0,Joel Schumacher,Other,English,United Kingdom,Other
17.822843761378564,18.122780833403876,2007,9,Drama,6.6,303,114.0,Other,Other,English,United Kingdom,Universal Pictures
17.9426449591384,17.77258344618412,2005,11,Action,5.4,703,93.0,Other,Other,English,United States of America,Paramount Pictures
17.840862266556567,16.374591731262836,2003,2,Drama,6.1,48,214.0,Other,Other,English,United States of America,Other
17.822843761378564,16.25490445449953,1997,1,Action,5.2,62,100.0,Other,Other,English,United States of America,Metro-Goldwyn-Mayer (MGM)
17.822843761378564,0.0,2009,6,Comedy,5.7,134,107.0,Other,Eddie Murphy,English,United States of America,Paramount Pictures
17.72753358339242,18.20231688916784,2014,3,Comedy,6.2,316,112.0,Other,Other,English,United States of America,Other
17.858561843342684,17.157794032868882,2004,7,Action,4.2,91,95.0,Other,Other,English,United Kingdom,Other
17.822843761378564,18.309970097389243,2010,11,Drama,6.9,573,119.0,Other,Other,English,United States of America,Other
17.665658180950928,0.0,2004,10,Drama,7.1,346,133.0,Other,Other,French,France,Other
14.508658238524095,16.04013421759671,1962,6,Drama,7.3,395,153.0,Other,Other,English,United Kingdom,Other
17.822843761378564,15.674352653099175,2002,1,Action,5.3,123,96.0,Other,Sylvester Stallone,English,United States of America,Universal Pictures
17.804494623047066,18.859000401820946,2002,3,Fantasy,6.2,1528,117.0,Other,Other,English,Germany,New Line Cinema
17.822843761378564,18.940472206197107,2008,12,Drama,7.5,2039,123.0,Other,Other,English,United States of America,Columbia Pictures
17.822843761378564,16.065731256832404,2013,1,Action,5.2,481,92.0,Other,Sylvester Stallone,English,Other,Other
17.804494623047066,18.733782454891035,1990,12,Crime,7.1,1546,162.0,Francis Ford Coppola,Other,English,Italy,Paramount Pictures
17.858561843342684,17.767425013090104,2005,10,Comedy,6.1,327,123.0,Other,Other,English,United States of America,Paramount Pictures
17.804494623047066,18.686357738342906,2006,7,Comedy,5.4,407,108.0,Other,Other,English,United States of America,Universal Pictures
17.804494623047066,19.064945967880078,1980,12,Action,6.5,629,127.0,Other,Other,English,United Kingdom,Warner Bros.
17.804494623047066,15.798745393079741,2003,8,Drama,3.5,104,121.0,Other,Ben Affleck,English,United States of America,Other
17.822843761378564,16.061620321410224,2006,9,Drama,5.7,95,125.0,Other,Other,English,United States of America,Columbia Pictures Corporation
17.6441519761925,18.490174147485583,2000,6,Action,5.5,308,99.0,Other,Other,English,Germany,Paramount Pictures
17.78580249038432,18.75575449600687,1997,11,Animation,7.4,1432,94.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
17.77632374660947,19.004088027793053,2001,3,Drama,7.4,1300,127.0,Other,Other,English,Australia,Other
18.132998684833918,17.809100554908696,2001,10,Other,5.4,113,89.0,Other,John Travolta,English,United States of America,Paramount Pictures
17.78580249038432,18.40899141922545,2015,9,Crime,6.3,1242,122.0,Other,Johnny Depp,English,United Kingdom,Other
18.31532023940565,18.003652793092247,2006,10,Other,6.7,526,132.0,Clint Eastwood,Other,English,United States of America,DreamWorks SKG
17.78580249038432,18.65725945397838,2009,10,Drama,7.2,1486,109.0,Other,Other,English,United States of America,Other
18.020203192280615,17.035901154985634,2007,4,Thriller,6.8,459,191.0,Robert Rodriguez,Other,English,United States of America,Other
0.0,0.0,1998,10,Drama,5.9,26,172.0,Other,Other,English,United States of America,Other
0.0,15.566780963355614,2007,5,Drama,5.4,81,124.0,Other,Other,English,United States of America,Village Roadshow Pictures
17.76675429577647,19.67946643368249,2002,12,Drama,7.7,3795,141.0,Steven Spielberg,Leonardo DiCaprio,English,United States of America,Other
17.50439003707821,18.70451078434566,2012,12,Thriller,6.7,1702,157.0,Other,Other,English,United States of America,Columbia Pictures
17.76675429577647,19.138519010272248,2006,6,Romance,5.6,832,106.0,Other,Other,English,United States of America,Universal Pictures
17.76675429577647,20.2287098715911,2008,7,Comedy,6.4,1386,108.0,Other,Meryl Streep,English,Germany,Universal Pictures
17.76675429577647,19.193034844551107,2010,2,Comedy,5.7,1013,125.0,Other,Other,English,United States of America,New Line Cinema
17.72753358339242,18.523270517647394,2005,8,Action,5.1,316,104.0,Other,Other,English,United States of America,Village Roadshow Pictures
17.76675429577647,18.401768693175168,1998,12,Drama,7.2,771,170.0,Other,Other,English,Canada,Other
17.76675429577647,18.13898654833027,2011,8,Comedy,5.9,736,112.0,Other,Other,English,United States of America,Universal Pictures
18.22222981742365,17.674858915375093,1999,12,Comedy,6.9,435,118.0,Other,Jim Carrey,English,United States of America,Other
17.76675429577647,18.570069038747533,1995,11,Drama,7.8,1307,178.0,Martin Scorsese,Robert De Niro,English,France,Universal Pictures
17.76675429577647,17.78252531504748,2010,2,Action,6.1,675,92.0,Other,John Travolta,English,United Kingdom,Other
17.76675429577647,0.0,2003,3,Action,5.1,278,104.0,Other,Other,English,United States of America,Metro-Goldwyn-Mayer (MGM)
17.747336210296442,18.82127400385676,2000,6,Comedy,6.1,927,116.0,Bobby Farrelly,Jim Carrey,English,United States of America,Twentieth Century Fox Film Corporation
17.747336210296442,18.102938023755648,2006,8,Animation,5.3,225,90.0,Other,Other,English,Germany,Paramount Pictures
0.0,17.670562517880285,2006,11,Comedy,5.1,109,93.0,Other,Other,English,United States of America,Regency Enterprises
17.72753358339242,20.3805324886088,2009,3,Adventure,5.6,2436,130.0,Other,Other,English,United States of America,Summit Entertainment
17.909855136853043,19.998440601254018,2001,5,Adventure,7.3,4056,90.0,Other,Other,English,United States of America,DreamWorks SKG
17.731525604582277,18.666519832101162,2011,3,Other,6.5,1652,106.0,Other,Matt Damon,English,United States of America,Universal Pictures
17.6867115897055,19.782922929171022,1991,6,Adventure,6.6,909,143.0,Other,Kevin Costner,English,United States of America,Warner Bros.
17.72753358339242,19.42700445750065,1996,12,Comedy,6.7,913,139.0,Other,Tom Cruise,English,United States of America,Other
17.72753358339242,20.1242796597768,2012,6,Comedy,6.3,4697,106.0,Other,Mark Wahlberg,English,United States of America,Universal Pictures
17.72753358339242,19.565470300433134,1997,12,Comedy,7.2,915,139.0,Other,Other,English,United States of America,Other
17.72753358339242,19.125227219960564,1998,12,Comedy,7.0,832,115.0,Other,Robin Williams,English,United States of America,Universal Pictures
17.72753358339242,18.972546670567613,2013,12,Comedy,6.0,923,119.0,Other,Will Ferrell,English,United States of America,Paramount Pictures
17.72753358339242,18.95874910743223,2002,6,Comedy,5.6,644,96.0,Other,Adam Sandler,English,United States of America,New Line Cinema
17.72753358339242,19.376561305463316,2011,6,Thriller,6.6,2435,112.0,Other,Other,English,United States of America,Paramount Pictures
17.76675429577647,19.36174715618618,2000,3,Drama,7.1,716,131.0,Steven Soderbergh,Other,English,United States of America,Other
17.72753358339242,18.993756634046676,2003,2,Comedy,6.3,850,116.0,Other,Other,English,Germany,Paramount Pictures
17.72753358339242,19.054298782126615,2014,6,Crime,7.0,3319,112.0,Other,Other,English,United States of America,Columbia Pictures
17.909855136853043,19.22565820652359,1994,11,Horror,7.2,1516,123.0,Other,Brad Pitt,English,United States of America,Other
18.064005814299346,19.236005640510694,2008,12,Comedy,6.4,1813,104.0,Other,Jim Carrey,English,United States of America,Village Roadshow Pictures
17.72753358339242,19.195281378154103,2016,6,Action,6.2,1650,107.0,Other,Dwayne Johnson,English,United States of America,New Line Cinema
0.0,0.0,1998,12,Drama,6.9,277,124.0,Chris Columbus,Other,English,United States of America,Columbia Pictures
17.72753358339242,19.30769152326279,2015,12,Comedy,5.8,854,96.0,Other,Will Ferrell,English,United States of America,Paramount Pictures
17.72753358339242,19.17634427587956,2014,12,Fantasy,5.6,1652,125.0,Other,Meryl Streep,English,United States of America,Walt Disney Pictures
17.622173069956816,19.032489091814853,2006,3,Crime,7.3,1630,129.0,Spike Lee,Denzel Washington,English,United States of America,Other
18.31532023940565,18.90079633702756,1999,2,Drama,6.7,548,100.0,Other,Other,English,United States of America,Paramount Pictures
17.72753358339242,18.839536476134583,1995,6,Action,5.0,213,109.0,Other,Other,English,United States of America,Paramount Pictures
17.72753358339242,18.60368408494531,2011,12,Drama,6.5,909,124.0,Other,Matt Damon,English,United States of America,Twentieth Century Fox Film Corporation
